timestamp,toronto_temp_x,toronto_tmin_x,toronto_tmax_x,toronto_rhum_x,toronto_prcp_x,toronto_snwd_x,toronto_wspd_x,toronto_wpgt_x,toronto_pres_x,toronto_cldc_x,toronto_HDD,toronto_CDD,toronto_HDD_7d,toronto_CDD_7d,toronto_HDD_14d,toronto_CDD_14d,toronto_HDD_30d,toronto_CDD_30d,toronto_HDD_14d_vs_30d,new_york_temp,new_york_tmin,new_york_tmax,new_york_rhum,new_york_prcp,new_york_snwd,new_york_wspd,new_york_wpgt,new_york_pres,new_york_tsun,new_york_cldc,moscow_temp,moscow_tmin,moscow_tmax,moscow_rhum,moscow_prcp,moscow_snwd,moscow_wspd,moscow_pres,moscow_cldc,beijing_temp,beijing_tmin,beijing_tmax,beijing_rhum,beijing_prcp,beijing_snwd,beijing_wspd,beijing_pres,beijing_cldc,shanghai_temp,shanghai_tmin,shanghai_tmax,shanghai_rhum,shanghai_prcp,shanghai_snwd,shanghai_wspd,shanghai_pres,shanghai_cldc,tehran_temp,tehran_tmin,tehran_tmax,tehran_rhum,tehran_prcp,tehran_snwd,tehran_wspd,tehran_pres,tehran_cldc,calgary_temp,calgary_tmin,calgary_tmax,calgary_rhum,calgary_prcp,calgary_snwd,calgary_wspd,calgary_wpgt,calgary_pres,calgary_cldc,toronto_temp_y,toronto_tmin_y,toronto_tmax_y,toronto_rhum_y,toronto_prcp_y,toronto_snwd_y,toronto_wspd_y,toronto_wpgt_y,toronto_pres_y,toronto_cldc_y,duoarea,area-name,product,product-name,process,process-name,series,series-description,ng_storage_bcf,units,ng_storage_change_wow,ng_storage_5yr_avg,ng_storage_vs_5yr
2000-01-01,3.7,0.3,8.3,74,0.5,,17.8,,1018.3,2,11.8,0.0,11.8,0.0,11.8,0.0,11.8,0.0,0.921875,5.5,0.8,10.1,90,0.0,0,10.2,,1023.6,,4,-4.5,-4.9,-3.6,94,1.5,21,,,7,-1.1,-5.1,1.3,49,0.0,,5.2,,,11.4,8.5,15.4,,0.0,,,,,19.6,,,,,,,,,-2.2,-7.7,1.9,83,3.0,,11.2,,1008.3,,3.7,0.3,8.3,74,0.5,,17.8,,1018.3,2,,,,,,,,,,,,,
2000-01-02,,2.3,12.1,,1.5,,,,,,,,11.8,0.0,11.8,0.0,11.8,0.0,0.921875,10.4,5.6,15.3,84,0.0,0,8.3,,1019.6,,7,-6.7,-7.7,-4.5,93,0.3,21,,,7,0.7,-4.4,4.6,24,0.0,,15.5,,,7.1,6.0,11.2,84,0.0,,12.5,,6,20.0,,25.4,,,,,,,-12.3,-17.4,-7.6,79,2.0,,10.5,,1022.0,,,2.3,12.1,,1.5,,,,,,,,,,,,,,,,,,
2000-01-03,2.8,-0.1,11.4,78,3.5,,29.5,,1015.6,5,12.7,0.0,24.5,0.0,24.5,0.0,24.5,0.0,0.9607843137254902,13.7,10.3,17.4,86,0.0,0,12.0,,1016.9,,8,-8.5,-9.1,-7.8,92,0.2,21,,,8,-4.5,-7.1,-0.3,70,0.4,,8.7,,,7.1,-0.4,12.7,77,0.0,,11.1,,,18.6,15.0,23.2,,0.0,,,,,-7.4,-16.5,1.9,74,0.0,,8.3,,1025.6,4,2.8,-0.1,11.4,78,3.5,,29.5,,1015.6,5,,,,,,,,,,,,,
2000-01-04,3.0,-4.3,10.0,76,0.5,,35.6,,1002.4,7,12.5,0.0,37.0,0.0,37.0,0.0,37.0,0.0,0.9736842105263158,12.4,8.5,16.3,93,18.0,0,14.9,,1007.4,,8,-6.1,-9.1,-2.3,94,2.5,22,13.9,,8,-3.4,-5.2,-1.9,83,0.2,,4.4,,8,12.2,7.9,17.9,78,0.0,,15.7,,0,17.3,13.8,20.2,67,0.0,,1.6,,7,5.9,-0.6,12.1,54,0.0,,17.7,,1005.6,,3.0,-4.3,10.0,76,0.5,,35.6,,1002.4,7,,,,,,,,,,,,,
2000-01-05,-3.9,-6.8,-1.0,58,,,13.7,,1025.5,,19.4,0.0,56.4,0.0,56.4,0.0,56.4,0.0,0.9825783972125436,3.1,-1.2,8.5,57,0.0,0,21.9,,1018.7,,4,0.1,-2.4,1.4,89,2.5,24,21.6,,8,-2.5,-3.2,-1.5,95,3.4,,3.9,,8,12.7,10.8,15.9,84,0.0,,10.4,,2,17.6,,,,,,,,,3.0,-2.0,8.9,71,0.0,,13.5,,1017.0,,-3.9,-6.8,-1.0,58,,,13.7,,1025.5,,,,,,,,,,,,,,
2000-01-06,1.9,-1.0,3.7,68,0.0,,31.2,,1024.8,,13.6,0.0,70.0,0.0,70.0,0.0,70.0,0.0,0.9859154929577465,1.8,-2.5,5.8,60,0.0,0,11.7,,1033.3,,2,0.1,-0.5,0.8,,0.0,20,,,,-7.1,-9.2,-2.0,,0.0,,,,,7.6,5.7,10.4,,4.4,,,,,15.9,,19.4,,,,,,,3.9,-4.4,12.8,63,0.0,,15.0,,1017.3,6,1.9,-1.0,3.7,68,0.0,,31.2,,1024.8,,,,,,,,,,,,,,
2000-01-07,0.5,-2.5,3.0,68,0.0,,28.6,,1022.0,4,15.0,0.0,85.0,0.0,85.0,0.0,85.0,0.0,0.9883720930232558,5.5,1.9,9.2,69,0.0,0,16.6,,1022.4,,4,-4.0,-5.4,-0.5,88,0.0,20,21.3,,,-9.9,-12.8,-6.0,29,0.0,,9.9,,,4.6,3.1,6.5,69,0.0,,13.0,,,13.2,,17.2,61,,,24.6,,,9.2,7.8,12.2,42,0.0,,19.8,,1009.9,6,0.5,-2.5,3.0,68,0.0,,28.6,,1022.0,4,,,,,,,,,,,,,
2000-01-08,1.7,-3.0,4.8,65,0.0,,34.7,,1019.4,0,13.8,0.0,87.0,0.0,98.8,0.0,98.8,0.0,0.9899799599198397,1.4,-1.1,3.5,52,0.0,0,14.0,,1025.5,,3,-1.4,-5.2,0.0,87,0.3,21,23.1,,,-9.3,-14.6,-3.5,54,0.0,,4.2,,,7.8,3.1,9.5,94,10.7,,12.1,,8,12.2,7.8,16.8,,,,,,,8.2,4.1,13.1,44,0.0,,18.0,,999.2,,1.7,-3.0,4.8,65,0.0,,34.7,,1019.4,0,,,,,,,,,,,,,
2000-01-09,3.8,2.2,4.9,84,1.5,,14.1,,1013.7,7,11.7,0.0,98.7,0.0,110.5,0.0,110.5,0.0,0.9910313901345291,6.4,2.7,10.1,66,0.4,0,10.5,,1018.1,,8,0.7,-1.3,1.7,92,0.1,,20.3,,8,-6.3,-10.4,-0.9,61,0.0,,3.9,,2,9.1,6.8,11.2,92,23.3,,16.3,,8,11.1,,,70,,,4.1,,,2.7,-2.3,8.7,54,0.0,,18.9,,996.5,,3.8,2.2,4.9,84,1.5,,14.1,,1013.7,7,,,,,,,,,,,,,
2000-01-10,4.9,3.4,6.8,87,8.5,,24.7,,998.5,7,10.6,0.0,96.6,0.0,121.1,0.0,121.1,0.0,0.9918099918099919,9.5,6.6,14.6,89,20.8,0,16.9,,1006.1,,7,0.7,0.3,1.5,85,0.0,16,14.8,,8,-5.9,-11.5,0.2,67,0.0,,5.0,,,9.2,6.9,11.8,84,0.9,,16.3,,,10.8,,15.8,72,,,7.3,,,-2.5,-8.7,2.8,69,0.0,,7.0,,1007.2,4,4.9,3.4,6.8,87,8.5,,24.7,,998.5,7,,,,,,,,,,,,,
